artists,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,key,mode,count
Philharmonia Orchestra,0.933323451,0.282093363,270529.1947,0.16865115,0.311199098,0.248477434,-18.95503097,0.08194823,102.4936327,0.195263274,5.685840708,7,1,226
The Kinks,0.302426681,0.545610619,186639.6903,0.70320885,0.021981338,0.182234071,-8.200495575,0.055099115,122.3822522,0.66915531,29.90707965,7,1,226
Kanye West,0.220141516,0.620331839,242367.8117,0.645247534,0.011282612,0.261176233,-6.290345291,0.225509865,114.9771928,0.458849327,57.99103139,1,1,223
Red Hot Chili Peppers,0.060630287,0.548027149,240032.0498,0.820167421,0.075967992,0.181586425,-5.63161991,0.07771086,117.4683303,0.51001086,47.64705882,0,1,221
"Orchestra Del Teatro Alla Scala, Milano",0.970513636,0.292518636,232407.1682,0.168377273,0.160741681,0.215315909,-16.96325455,0.053447727,96.84957273,0.161996364,9.095454545,5,1,220
Aretha Franklin,0.608733119,0.550022936,215227.6147,0.428607798,0.006093427,0.259784404,-10.78960092,0.059892661,119.2435734,0.570807798,30.35779817,0,1,218
Maria Callas,0.975202765,0.293824885,231661.5161,0.165991475,0.072953448,0.225760369,-16.49816129,0.059990323,95.82433641,0.147932258,9.064516129,2,1,217
George Strait,0.327846512,0.623730233,186603.3581,0.482274419,0.004702149,0.184562326,-11.69169302,0.031237674,122.6514093,0.56032093,40.53953488,9,1,215
Van Morrison,0.399502938,0.550356808,270212.1362,0.506621127,0.026732483,0.211983568,-11.25264789,0.05658216,118.3618075,0.605,35.03286385,7,1,213
Frank Arnold,0.691179245,0.681108491,264736.0755,0.208924528,5.39E-06,0.258333019,-19.36852358,0.955584906,106.1522028,0.460193396,0.004716981,4,1,212
Sinclair Lewis,0.691179245,0.681108491,264736.0755,0.208924528,5.39E-06,0.258333019,-19.36852358,0.955584906,106.1522028,0.460193396,0.004716981,4,1,212
Javier Solís,0.820587678,0.446535545,168543.673,0.301847393,0.002753974,0.250081517,-11.53452133,0.036553555,111.9058957,0.541658768,21.94312796,0,1,211
Unspecified,0.81292832,0.462445972,141540.1422,0.344851327,0.377777788,0.283078199,-18.81829858,0.154391943,110.6792938,0.474366086,1.241706161,10,1,211
Pink Floyd,0.38833553,0.383257971,313983.4928,0.415595169,0.299680868,0.353276812,-15.17795169,0.059262802,116.3254058,0.257658454,45.43478261,7,1,207
Talking Heads,0.14547982,0.684,263356.478,0.691497561,0.111430304,0.294486829,-9.176873171,0.048974634,120.7820049,0.778927317,35.80487805,2,1,205
Stan Getz,0.861220588,0.503259804,310438.8137,0.245175,0.299280386,0.172533824,-16.71319118,0.048,113.7377647,0.519851471,23.68627451,5,1,204
Sarah Vaughan,0.872704433,0.398625616,195600.2709,0.217380788,0.000388641,0.232997537,-13.60963054,0.051716256,110.0558424,0.30152266,15.56157635,10,1,203
Herbert von Karajan,0.940217822,0.264883663,359505.9851,0.181983812,0.425546605,0.225099505,-18.01769802,0.058105446,97.05156931,0.179509406,15.54455446,2,1,202
Fritz Reiner,0.934587065,0.323040299,297501.3483,0.206029005,0.650331216,0.222141791,-18.14608955,0.047632338,105.9311741,0.299205473,2.024875622,2,1,201
Eric Clapton,0.353685173,0.57433,277477.48,0.5623115,0.154424323,0.3541955,-11.178385,0.0521955,116.05178,0.645495,36.025,7,1,200
Billy Joel,0.364579849,0.541155779,261031.4171,0.614394975,0.020978933,0.25681407,-9.266301508,0.058655276,121.7258744,0.547546734,40.24623116,0,1,199
Charles Mingus,0.707133503,0.43748731,387518.3706,0.294470558,0.275129234,0.216973604,-15.72809645,0.062574112,109.8861929,0.407769036,16.01522843,5,1,197
Geeta Dutt,0.952332995,0.597126904,202748.3706,0.290464975,0.190020994,0.211377157,-10.6187665,0.152218274,112.9858528,0.68877665,1.989847716,1,1,197
Franz Schubert,0.969989848,0.343300508,370903.599,0.117675127,0.646413636,0.148879188,-20.12973096,0.047829442,104.7734873,0.239659898,5.583756345,2,1,197
Michael Jackson,0.257372503,0.70630102,265604.6327,0.693784694,0.047493997,0.198890306,-7.230158163,0.072764796,117.5272041,0.616027041,48.25,11,1,196
Roza Eskenazi,0.955510309,0.445257732,193043.8918,0.424831443,0.192217842,0.253510825,-9.866742268,0.04795,108.0126959,0.676335052,0.015463918,1,1,194
The Cure,0.190720944,0.576706186,268146.1082,0.696163505,0.334345241,0.200172165,-8.783902062,0.056114433,128.9213351,0.574256701,31.83505155,9,1,194
Karl Böhm,0.91907772,0.286377202,428904.8756,0.205652332,0.448929869,0.268889637,-17.30461658,0.063067876,99.18031088,0.242281865,2.03626943,2,1,193
Taylor Swift,0.168413005,0.596797927,242902.6062,0.642316062,0.000405357,0.150728497,-5.93373057,0.047933161,124.3011762,0.42084715,55.70984456,7,1,193
John Prine,0.569353646,0.551369792,208140.5521,0.342029375,0.003818202,0.235995313,-16.04801563,0.047129167,126.151526,0.610375,37.33854167,7,1,192
KISS,0.167966749,0.501109948,226896.4188,0.857623037,0.073613299,0.340929843,-6.989623037,0.082812042,129.8212984,0.55135288,35.87958115,1,1,191
Erik Satie,0.969568421,0.399060526,169189.2474,0.087911579,0.788505403,0.138342105,-25.65180526,0.071596316,109.2488684,0.228451579,15.00526316,0,1,190
Judy Garland,0.851033684,0.372629474,193386.9105,0.276675263,0.079203081,0.352767895,-15.05994211,0.107684211,107.1891579,0.392007368,15.50526316,7,1,190
Nat King Cole,0.793794737,0.431652632,166018.1632,0.283737368,0.079266985,0.178733158,-13.61721579,0.050732632,107.4094421,0.429677368,24.83684211,0,1,190
Sam Cooke,0.694,0.464122995,170903.4545,0.458536898,0.000270171,0.287016578,-10.14883422,0.062708556,113.2037807,0.603572193,29.02673797,7,1,187
Robert Casadesus,0.991733696,0.380380435,236835.5924,0.100797663,0.881401571,0.117232065,-23.68109783,0.046608152,104.9085217,0.202071196,1.760869565,7,1,184
MGM Studio Orchestra,0.86252459,0.345904918,130093.0601,0.241214098,0.532381149,0.24627541,-18.26870492,0.054629508,109.4753005,0.369725683,11.51912568,0,1,183
Pyotr Ilyich Tchaikovsky,0.930851648,0.287855495,434172.4231,0.18259489,0.742850243,0.172941758,-19.5257967,0.042175824,102.3723736,0.239751099,17.08241758,2,1,182
Roberto Maida,0.973375691,0.62138674,175717.8895,0.404654696,0.269571397,0.196630939,-8.533071823,0.074803315,130.0082818,0.781320442,0.038674033,2,1,181
Franz Joseph Haydn,0.944463687,0.429846927,275843.9274,0.143664804,0.313332117,0.189130168,-17.94853073,0.050686592,113.3248547,0.449609497,2.586592179,0,1,179
Asha Bhosle,0.913028571,0.556514286,240695.8286,0.393012571,0.181993795,0.229068,-10.51657714,0.158934286,114.7997086,0.706982857,5.748571429,3,1,175
Future,0.120468643,0.750028736,221706.6724,0.574275862,0.016131225,0.170553448,-7.147798851,0.219985057,129.928908,0.370738506,58.55747126,1,1,174
Pierre Monteux,0.846988439,0.254166474,338356.0058,0.307867977,0.658393605,0.247812717,-14.65171098,0.042480347,103.4954682,0.202846821,0.208092486,2,1,173
Neil Young,0.434493465,0.501976744,262029.436,0.421956977,0.044103508,0.279272093,-12.67995349,0.037881395,125.4047093,0.489876744,38.36627907,7,1,172
Jimmy Buffett,0.376461287,0.63180117,227363.4561,0.450748538,0.006621083,0.170515789,-13.52752632,0.042394737,123.4343801,0.672081871,34.4502924,7,1,171
2Pac,0.122823596,0.77780117,263733.1813,0.712649123,0.006871995,0.224127485,-6.805906433,0.219657895,107.7560643,0.614081871,49.00584795,1,1,171
Orchestra Sinfonica di Roma della RAI,0.968614035,0.379122807,204830.5906,0.193932281,0.046240959,0.268601754,-16.80742105,0.10325848,103.1320468,0.212032164,0,10,1,171
George Szell,0.953511765,0.332597059,370887.0294,0.137596529,0.719107794,0.155796471,-19.08981176,0.041871176,113.4511471,0.292804706,5.888235294,7,1,170
Richard Strauss,0.930776471,0.249650588,369863.9882,0.20144,0.368932613,0.297756471,-18.07532941,0.058014118,94.32771176,0.149924706,2.523529412,5,1,170
Sonny Rollins,0.661588235,0.532552941,409710.1118,0.381877059,0.19753377,0.221438235,-13.37664706,0.066791176,113.4989412,0.591541176,15.92352941,0,1,170
Peggy Lee,0.801739645,0.583390533,166456.3846,0.235724556,0.016745774,0.18067929,-13.56747337,0.051930178,116.8378225,0.518125444,18.69822485,7,1,169
Bill Evans Trio,0.864053254,0.470792899,323419.4142,0.191592899,0.693200932,0.234105325,-19.68487574,0.040669822,103.055071,0.279,21.67455621,0,0,169
Rita Ampatzi,0.953272189,0.459372781,195420.5385,0.448792899,0.331829061,0.193201775,-9.905633136,0.050520118,111.8435385,0.725680473,0.01183432,1,1,169
Genesis,0.25171511,0.430994083,340363.5148,0.559770414,0.104876332,0.257098225,-11.34061538,0.047120118,118.8970592,0.378407692,30.53254438,7,1,169
Benny Goodman,0.824152287,0.538734337,209385.7108,0.376110301,0.487784955,0.296113253,-15.79155422,0.132471687,127.2512169,0.537118735,10.34939759,5,1,166
Cleveland Orchestra,0.939849398,0.321334337,329488.0964,0.147809036,0.746663596,0.15415,-19.34027108,0.041601807,111.0003554,0.267284337,8.355421687,0,1,166
Bill Evans,0.884666667,0.485939394,315971.9758,0.21699303,0.643687912,0.134803636,-18.34665455,0.043386667,103.5638606,0.351149697,26.79393939,0,1,165
Otis Redding,0.442041098,0.634487805,176330,0.384396341,0.013710803,0.19834939,-11.63198171,0.055788415,128.3073963,0.628739634,33.32317073,9,1,164
R.E.M.,0.142872616,0.464560976,229615.0305,0.692542683,0.112602501,0.180661585,-9.531695122,0.041248171,135.0669817,0.652690854,36.92073171,2,1,164
Chet Baker,0.892365854,0.503963415,245858.2988,0.19738628,0.443328464,0.159531098,-15.67059756,0.048267073,113.5708902,0.40619939,23.48170732,5,1,164
Nirvana,0.104347531,0.429411043,212728.0307,0.763282209,0.105251317,0.177507975,-8.321711656,0.060730675,134.4603681,0.439301227,45.7607362,1,1,163
Bruce Springsteen,0.236291556,0.468876543,274163.2037,0.623600617,0.022259651,0.395754321,-10.95814815,0.051175926,123.251821,0.528705556,44.08641975,5,1,162
Julie London,0.802018634,0.427627329,156788.1553,0.19748323,0.009504775,0.164012422,-14.51934161,0.04749441,108.4050932,0.282078261,20.59006211,7,1,161
Richard Tucker,0.96236875,0.2841875,236357.5625,0.25385,0.006961212,0.21158625,-13.07626875,0.04393125,102.4439188,0.201569375,1.0625,5,1,160
Dolly Parton,0.616976875,0.5701875,182904.7875,0.403366875,0.005400182,0.17975875,-11.37905,0.0429075,115.7619813,0.574725,35.41875,11,1,160
The Moody Blues,0.409631057,0.36643038,247004.1266,0.484729747,0.198273242,0.255796203,-11.38053797,0.043506329,113.5617342,0.400905063,27.15822785,9,1,158
Rush,0.097012523,0.443164557,351913.2532,0.777058861,0.106510969,0.348513291,-9.311360759,0.052567089,130.3765759,0.468439873,35.76582278,2,1,158
Ramones,0.050778408,0.437398734,147365.9873,0.883297468,0.102565312,0.215060759,-4.551898734,0.064436076,160.9838608,0.728305063,34.20886076,9,1,158
James Taylor,0.551901899,0.606474684,213525.2658,0.33923481,0.014529966,0.200955696,-14.22668987,0.039881646,110.4153165,0.506310759,35.23417722,2,1,158
Eagles,0.301341776,0.528910256,265786.4295,0.547980769,0.068530367,0.347826282,-9.780705128,0.036770513,115.7013846,0.563167949,44.93589744,7,1,156
Maurice Ravel,0.93874359,0.305721154,296331.1731,0.118735513,0.74121573,0.161767308,-23.03910897,0.044755128,97.71135897,0.123434615,5.929487179,7,1,156
Dizzy Gillespie,0.704051613,0.520664516,278958.9806,0.409529677,0.255626678,0.233527742,-12.71983226,0.086950323,118.915729,0.58956129,13.73548387,5,1,155
Prince,0.202890377,0.698668831,304842.9935,0.549405195,0.061050168,0.225319481,-12.11148701,0.074642857,120.1762468,0.620326623,40.96103896,1,1,154
Frank Zappa,0.263479561,0.465584416,264343.2792,0.613512987,0.121560622,0.33364026,-11.76085714,0.108303896,122.2349416,0.576494805,29.2012987,9,1,154
Andrés Segovia,0.973032895,0.486309211,180708.8092,0.095015132,0.865282917,0.112164474,-24.89605921,0.057415789,98.01418421,0.491075,2.776315789,2,1,152
Rudolf Serkin,0.9855,0.360078947,389684.3882,0.145661842,0.836615724,0.131402632,-21.02151974,0.050853289,105.0852829,0.250127632,1.164473684,0,1,152
AC/DC,0.030238844,0.469099338,263622.7152,0.851278146,0.226098984,0.292000662,-4.810046358,0.072005298,128.6930066,0.495356954,48.62251656,9,1,151
Marty Robbins,0.7996,0.58406,178198.8533,0.341119333,0.007851368,0.180408,-11.78382667,0.040680667,114.6352733,0.556108,24.58666667,4,1,150
The Weeknd,0.260830267,0.574366667,272447.5867,0.603506667,0.009798173,0.19538,-7.306406667,0.086122667,124.9214667,0.305261333,64.15333333,0,0,150
Concertgebouworkest,0.947393333,0.268171333,310291.0533,0.1832488,0.648581781,0.180732,-19.99052,0.045119333,102.67484,0.190043333,1.46,5,1,150
Los Tigres Del Norte,0.377892466,0.751883562,187690.137,0.520938356,0.000153245,0.169699315,-9.288157534,0.118860959,122.6816644,0.889356164,43.60273973,9,1,146
Chris Brown,0.101227503,0.6602,237864.1379,0.632572414,8.85E-05,0.170458621,-6.104303448,0.135266897,116.0858,0.48217931,59.51034483,1,1,145
Richard Rodgers,0.896986014,0.419468531,189425.0769,0.233323077,0.088036614,0.211014685,-14.66054545,0.054965035,105.874958,0.399383916,6.573426573,0,1,143
George Jones,0.605760563,0.560204225,165748.6761,0.395725352,0.005775239,0.20264507,-11.92270423,0.038164789,110.2669085,0.585528169,28.81690141,7,1,142
Green Day,0.025708251,0.405288732,204097.007,0.893232394,0.020076945,0.197094366,-4.321190141,0.072298592,137.2368099,0.654605634,47.88732394,1,1,142
Gustav Mahler,0.89122695,0.267339007,614579.2766,0.107792837,0.423535771,0.152646809,-21.54230496,0.079685106,101.3696028,0.184870922,3.595744681,5,1,141
Mac Miller,0.317783035,0.617085106,231631.9362,0.648744681,0.0064654,0.234829078,-7.137021277,0.211615603,120.4765816,0.433722695,58.11347518,1,1,141
Henry Mancini,0.770367376,0.4833,166897.9504,0.369212766,0.499034267,0.140419149,-13.61358865,0.037980142,113.8426099,0.470614894,19.17730496,0,1,141
Little Richard,0.528200714,0.562378571,173633.3643,0.627864286,0.007769031,0.248812143,-9.212914286,0.07888,123.8739857,0.812128571,29.98571429,0,1,140
Depeche Mode,0.238090986,0.614128571,267047.0929,0.686491429,0.221880455,0.2176,-10.54619286,0.040127143,121.8382786,0.599054286,34.8,7,1,140
Staatskapelle Dresden,0.911856115,0.277010072,447222.8777,0.21658777,0.577205467,0.231843165,-16.1106259,0.042782734,97.85669784,0.254310072,0.769784173,2,1,139
Journey,0.120518165,0.405093525,243547.6547,0.74357554,0.027804011,0.300372662,-7.35828777,0.053528058,128.5820863,0.423281295,38.15827338,2,1,139
The Notorious B.I.G.,0.182316331,0.731726619,263307.482,0.72981295,0.000690561,0.231552518,-5.812856115,0.290766906,111.2388058,0.623392806,49.95683453,6,1,139
